  File "/home/kathirks_gc/v8_go/graph_builder.py", line 668
2025-05-03 19:08:51,266 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-graph.cc. Skipping.
2025-05-03 19:08:51,266 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-graph.cc.
2025-05-03 19:08:51,266 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/machine-graph-verifier.cc for code blocks using AI...
2025-05-03 19:09:06,626 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/machine-graph-verifier.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:09:06,626 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:09:06,626 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/machine-graph-verifier.cc. Skipping.
2025-05-03 19:09:06,626 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/machine-graph-verifier.cc.
2025-05-03 19:09:06,627 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/compiler-source-position-table.h for code blocks using AI...
2025-05-03 19:09:26,154 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/compiler-source-position-table.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:09:26,154 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:09:26,154 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/compiler-source-position-table.h. Skipping.
2025-05-03 19:09:26,154 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/compiler-source-position-table.h.
2025-05-03 19:09:26,155 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/select-lowering.cc for code blocks using AI...
2025-05-03 19:09:40,465 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/select-lowering.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:09:40,465 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:09:40,465 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/select-lowering.cc. Skipping.
2025-05-03 19:09:40,465 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/select-lowering.cc.
2025-05-03 19:09:40,465 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-compiler.h for code blocks using AI...
2025-05-03 19:10:17,641 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-compiler.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:10:17,642 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:10:17,642 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-compiler.h. Skipping.
2025-05-03 19:10:17,642 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-compiler.h.
2025-05-03 19:10:17,642 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/allocation-builder.h for code blocks using AI...
2025-05-03 19:10:30,932 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/allocation-builder.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:10:30,932 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:10:30,932 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/allocation-builder.h. Skipping.
2025-05-03 19:10:30,932 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/allocation-builder.h.
2025-05-03 19:10:30,932 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/checkpoint-elimination.cc for code blocks using AI...
2025-05-03 19:10:48,637 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/checkpoint-elimination.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:10:48,638 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:10:48,638 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/checkpoint-elimination.cc. Skipping.
2025-05-03 19:10:48,638 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/checkpoint-elimination.cc.
2025-05-03 19:10:48,638 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/graph-zone-traits.h for code blocks using AI...
2025-05-03 19:10:57,056 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/graph-zone-traits.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:10:57,056 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:10:57,056 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/graph-zone-traits.h. Skipping.
2025-05-03 19:10:57,057 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/graph-zone-traits.h.
2025-05-03 19:10:57,057 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/js-typed-lowering.cc for code blocks using AI...
2025-05-03 19:10:57,057 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/compiler/js-typed-lowering.cc content too large for analysis, truncating...
2025-05-03 19:11:25,304 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/js-typed-lowering.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:11:25,304 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:11:25,304 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/js-typed-lowering.cc. Skipping.
2025-05-03 19:11:25,304 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/js-typed-lowering.cc.
2025-05-03 19:11:25,305 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/value-numbering-reducer.h for code blocks using AI...
2025-05-03 19:11:45,452 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/value-numbering-reducer.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:11:45,453 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:11:45,453 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/value-numbering-reducer.h. Skipping.
2025-05-03 19:11:45,453 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/value-numbering-reducer.h.
2025-05-03 19:11:45,453 - INFO - Graph building progress: Processed 370/2981 files.
2025-05-03 19:11:45,453 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/fast-api-calls.h for code blocks using AI...
2025-05-03 19:12:06,587 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/fast-api-calls.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:12:06,588 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:12:06,588 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/fast-api-calls.h. Skipping.
2025-05-03 19:12:06,588 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/fast-api-calls.h.
2025-05-03 19:12:06,588 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-enabled.cc for code blocks using AI...
2025-05-03 19:12:13,350 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-enabled.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:12:13,350 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:12:13,350 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-enabled.cc. Skipping.
2025-05-03 19:12:13,350 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-enabled.cc.
2025-05-03 19:12:13,350 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/common-operator.h for code blocks using AI...
2025-05-03 19:13:05,387 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/common-operator.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:13:05,388 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:13:05,388 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/common-operator.h. Skipping.
2025-05-03 19:13:05,388 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/common-operator.h.
2025-05-03 19:13:05,388 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-disabled.cc for code blocks using AI...
2025-05-03 19:13:16,027 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-disabled.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:13:16,027 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:13:16,027 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-disabled.cc. Skipping.
2025-05-03 19:13:16,027 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-disabled.cc.
2025-05-03 19:13:16,027 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/type-cache.h for code blocks using AI...
2025-05-03 19:13:52,683 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/type-cache.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:13:52,684 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:13:52,684 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/type-cache.h. Skipping.
2025-05-03 19:13:52,684 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/type-cache.h.
2025-05-03 19:13:52,684 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/escape-analysis.cc for code blocks using AI...
2025-05-03 19:14:28,998 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/escape-analysis.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:14:28,999 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:14:28,999 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/escape-analysis.cc. Skipping.
2025-05-03 19:14:28,999 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/escape-analysis.cc.
2025-05-03 19:14:28,999 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/value-numbering-reducer.cc for code blocks using AI...
2025-05-03 19:14:40,330 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/value-numbering-reducer.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:14:40,330 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:14:40,330 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/value-numbering-reducer.cc. Skipping.
2025-05-03 19:14:40,330 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/value-numbering-reducer.cc.
2025-05-03 19:14:40,331 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-compiler.cc for code blocks using AI...
2025-05-03 19:14:40,331 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-compiler.cc content too large for analysis, truncating...
2025-05-03 19:15:05,766 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-compiler.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:15:05,766 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:15:05,767 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-compiler.cc. Skipping.
2025-05-03 19:15:05,767 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-compiler.cc.
2025-05-03 19:15:05,767 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-load-elimination.h for code blocks using AI...
2025-05-03 19:15:34,443 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-load-elimination.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:15:34,443 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:15:34,443 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-load-elimination.h. Skipping.
2025-05-03 19:15:34,443 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-load-elimination.h.
2025-05-03 19:15:34,444 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/loop-peeling.cc for code blocks using AI...
2025-05-03 19:15:48,321 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/loop-peeling.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:15:48,321 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:15:48,321 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/loop-peeling.cc. Skipping.
2025-05-03 19:15:48,321 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/loop-peeling.cc.
2025-05-03 19:15:48,321 - INFO - Graph building progress: Processed 380/2981 files.
2025-05-03 19:15:48,321 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/escape-analysis-reducer.h for code blocks using AI...
2025-05-03 19:16:04,179 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/escape-analysis-reducer.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:16:04,179 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:16:04,179 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/escape-analysis-reducer.h. Skipping.
2025-05-03 19:16:04,179 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/escape-analysis-reducer.h.
2025-05-03 19:16:04,179 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/memory-optimizer.cc for code blocks using AI...
2025-05-03 19:16:26,404 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/memory-optimizer.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:16:26,404 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:16:26,404 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/memory-optimizer.cc. Skipping.
2025-05-03 19:16:26,404 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/memory-optimizer.cc.
2025-05-03 19:16:26,404 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/node-cache.h for code blocks using AI...
2025-05-03 19:16:38,031 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/node-cache.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:16:38,032 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:16:38,032 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/node-cache.h. Skipping.
2025-05-03 19:16:38,032 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/node-cache.h.
2025-05-03 19:16:38,032 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-escape-analysis.cc for code blocks using AI...
2025-05-03 19:16:51,363 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-escape-analysis.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:16:51,364 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:16:51,364 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-escape-analysis.cc. Skipping.
2025-05-03 19:16:51,364 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-escape-analysis.cc.
2025-05-03 19:16:51,364 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/globals.h for code blocks using AI...
2025-05-03 19:17:12,982 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/globals.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:17:12,982 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:17:12,982 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/globals.h. Skipping.
2025-05-03 19:17:12,982 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/globals.h.
2025-05-03 19:17:12,983 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/operation-typer.h for code blocks using AI...
2025-05-03 19:17:38,639 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/operation-typer.h is not valid JSON. Attempting heuristic parsing.
